SD1;SD2;time;flow
;;33,29;-5,39
;;33,3;-5,86
;;33,31;-6,17
;;33,32;-6,39
;;33,33;-6,61
;;33,34;-6,75
;;33,35;-6,75
;;33,36;-6,65
;;33,37;-5,85
;;33,38;-4,43
;;33,39;-2,31
;;33,4;0,14
;;33,41;2,17
;;33,42;3,61
;;33,43;4,75
;;33,44;5,35
;;33,45;5,63
;;33,46;5,71
;;33,47;5,79
;;33,48;5,75
;;33,49;5,69
;;33,5;5,48
;;33,51;5,3
;;33,52;5,31
;;33,53;5,09
;;33,54;5
;;33,55;4,9
;;33,56;4,71
;;33,57;4,59
;;33,58;4,47
;;33,59;4,35
;;33,6;4,33
;;33,61;4,21
;;33,62;4,1
;;33,63;4,14
;;33,64;4,39
;;33,65;4,5
;;33,66;4,45
;;33,67;4,35
;;33,68;4,55
;;33,69;4,62
;;33,7;4,65
;;33,71;4,65
;;33,72;4,72
;;33,73;4,67
;;33,74;4,68
;;33,75;4,74
;;33,76;4,76
;;33,77;4,75
;;33,78;4,59
;;33,79;4,38
;;33,8;4,32
;;33,81;4,1
;;33,82;4,16
;;33,83;4,08
;;33,84;3,91
;;33,85;3,6
;;33,86;3,18
;;33,87;2,32
;;33,88;1,63
;;33,89;1,01
;;33,9;0,55
;;33,91;-0,17
;;33,92;-0,59
;;33,93;-0,66
;;33,94;-0,63
;;33,95;-0,86
;;33,96;-1,15
;;33,97;-1,64
;;33,98;-2,09
;;33,99;-2,71
;;34;-3,35
;;34,01;-3,99
;;34,02;-4,44
;;34,03;-4,95
;;34,04;-5,24
;;34,05;-5,61
;;34,06;-6,08
;;34,07;-6,63
;;34,08;-6,78
;;34,09;-6,92
;;34,1;-6,79
;;34,11;-6,61
;;34,12;-5,77
;;34,13;-4,5
;;34,14;-2,42
;;34,15;-0,1
;;34,16;2,13
;;34,17;3,5
;;34,18;4,43
;;34,19;4,98
;;34,2;5,3
;;34,21;5,38
;;34,22;5,66
;;34,23;5,69
;;34,24;5,63
;;34,25;5,46
;;34,26;5,32
;;34,27;5,09
;;34,28;5,03
;;34,29;4,89
;;34,3;4,65
;;34,31;4,51
;;34,32;4,62
;;34,33;4,52
;;34,34;4,53
;;34,35;4,28
;;34,36;4,25
;;34,37;4,08
;;34,38;4,05
;;34,39;3,95
;;34,4;4,13
;;34,41;4,17
;;34,42;4,4
;;34,43;4,5
;;34,44;4,65
;;34,45;4,57
;;34,46;4,66
;;34,47;4,6
;;34,48;4,66
;;34,49;4,55
;;34,5;4,6
;;34,51;4,54
;;34,52;4,73
;;34,53;4,44
;;34,54;4,36
;;34,55;4,06
;;34,56;3,87
;;34,57;3,75
;;34,58;3,86
;;34,59;3,59
;;34,6;3,52
;;34,61;3,29
;;34,62;3,22
;;34,63;2,97
;;34,64;2,56
;;34,65;1,62
;;34,66;1,1
;;34,67;0,57
;;34,68;0,38
;;34,69;0,22
;;34,7;0,27
;;34,71;-0,13
;;34,72;-0,18
;;34,73;-0,51
;;34,74;-0,71
;;34,75;-1,36
;;34,76;-1,78
;;34,77;-2,52
;;34,78;-3,07
;;34,79;-3,66
;;34,8;-4,26
;;34,81;-4,91
;;34,82;-5,5
;;34,83;-6,3
;;34,84;-6,66
;;34,85;-7,12
;;34,86;-7,13
;;34,87;-7,35
;;34,88;-7,22
;;34,89;-7,04
;;34,9;-5,96
;;34,91;-4,43
;;34,92;-1,97
;;34,93;0,34
;;34,94;2,5
;;34,95;3,9
;;34,96;5,03
;;34,97;5,45
;;34,98;5,8
;;34,99;5,77
;;35;5,96
;;35,01;5,81
;;35,02;5,85
;;35,03;5,7
;;35,04;5,74
;;35,05;5,3
;;35,06;5,1
;;35,07;4,71
;;35,08;4,6
;;35,09;4,41
;;35,1;4,56
;;35,11;4,37
;;35,12;4,37
;;35,13;4,2
;;35,14;4,11
;;35,15;3,95
;;35,16;3,99
;;35,17;3,91
;;35,18;4,05
;;35,19;3,82
;;35,2;3,91
;;35,21;3,98
;;35,22;4,38
;;35,23;4,36
;;35,24;4,51
;;35,25;4,33
;;35,26;4,29
;;35,27;4,04
;;35,28;4,1
;;35,29;4,21
;;35,3;4,36
;;35,31;4,38
;;35,32;4,4
;;35,33;4,09
;;35,34;3,73
;;35,35;2,9
;;35,36;1,96
;;35,37;0,91
;;35,38;0,17
;;35,39;-0,61
;;35,4;-1,16
;;35,41;-1,94
;;35,42;-2,37
;;35,43;-2,99
;;35,44;-3,22
;;35,45;-3,65
;;35,46;-4
;;35,47;-4,71
;;35,48;-5,14
;;35,49;-5,57
;;35,5;-5,78
;;35,51;-6,04
;;35,52;-6,13
;;35,53;-6,17
;;35,54;-6,1
;;35,55;-6,11
;;35,56;-5,43
;;35,57;-4,67
;;35,58;-3,27
;;35,59;-1,92
;;35,6;0,1
;;35,61;2,1
;;35,62;3,66
;;35,63;4,27
;;35,64;4,67
;;35,65;4,74
;;35,66;5,01
;;35,67;5
;;35,68;5,16
;;35,69;4,99
;;35,7;5,1
;;35,71;5,04
;;35,72;5,02
;;35,73;4,81
;;35,74;4,85
;;35,75;4,72
;;35,76;4,74
;;35,77;4,53
;;35,78;4,59
;;35,79;4,45
;;35,8;4,54
;;35,81;4,58
;;35,82;4,62
;;35,83;4,46
;;35,84;4,41
;;35,85;4,05
;;35,86;4,1
;;35,87;3,98
;;35,88;3,98
;;35,89;3,79
;;35,9;3,84
;;35,91;3,69
;;35,92;3,77
;;35,93;3,71
;;35,94;3,78
;;35,95;3,57
;;35,96;3,77
;;35,97;3,81
;;35,98;3,97
;;35,99;4,1
;;36;4,14
;;36,01;3,95
;;36,02;3,81
;;36,03;3,23
;;36,04;2,71
;;36,05;2,07
;;36,06;1,46
;;36,07;0,75
;;36,08;0,16
;;36,09;-0,55
;;36,1;-0,97
;;36,11;-1,57
;;36,12;-2,09
;;36,13;-2,7
;;36,14;-3,19
;;36,15;-3,99
;;36,16;-4,82
;;36,17;-5,89
;;36,18;-6,56
;;36,19;-7,22
;;36,2;-7,53
;;36,21;-7,82
;;36,22;-7,89
;;36,23;-7,83
;;36,24;-7,3
;;36,25;-6,63
;;36,26;-5,43
;;36,27;-3,87
;;36,28;-1,89
;;36,29;-0,02
;;36,3;1,77
;;36,31;3,02
;;36,32;3,99
;;36,33;4,54
;;36,34;5,01
;;36,35;5,18
;;36,36;5,17
;;36,37;4,89
;;36,38;4,76
;;36,39;4,4
;;36,4;4,14
;;36,41;3,77
;;36,42;3,74
;;36,43;3,69
;;36,44;3,87
;;36,45;3,94
;;36,46;4,12
;;36,47;4,1
;;36,48;4,08
;;36,49;3,99
;;36,5;4,21
;;36,51;4,37
;;36,52;4,59
;;36,53;4,53
;;36,54;4,62
;;36,55;4,52
;;36,56;4,56
;;36,57;4,52
;;36,58;4,5
;;36,59;4,34
;;36,6;4,26
;;36,61;4,09
;;36,62;4,14
;;36,63;4,13
;;36,64;4,07
;;36,65;3,7
;;36,66;3,44
;;36,67;3,33
;;36,68;3,5
;;36,69;3,55
;;36,7;3,51
;;36,71;3,49
;;36,72;3,45
;;36,73;3,52
;;36,74;3,61
;;36,75;3,54
;;36,76;3,15
;;36,77;2,68
;;36,78;2,2
;;36,79;1,65
;;36,8;1,2
;;36,81;0,74
;;36,82;0,3
;;36,83;0
;;36,84;-0,36
;;36,85;-1,12
;;36,86;-1,92
;;36,87;-2,65
;;36,88;-3,37
;;36,89;-3,93
;;36,9;-4,7
;;36,91;-5,59
;;36,92;-6,38
;;36,93;-7,34
;;36,94;-8,08
;;36,95;-8,36
;;36,96;-8,6
;;36,97;-8,66
;;36,98;-8,41
;;36,99;-7,77
;;37;-6,83
;;37,01;-5,37
;;37,02;-3,48
;;37,03;-1,14
;;37,04;1,27
;;37,05;3,14
;;37,06;4,29
;;37,07;5,07
;;37,08;5,57
;;37,09;5,65
;;37,1;5,47
;;37,11;5,2
;;37,12;4,94
;;37,13;4,81
;;37,14;4,62
;;37,15;4,49
;;37,16;4,13
;;37,17;3,92
;;37,18;3,83
;;37,19;3,75
;;37,2;3,79
;;37,21;3,85
;;37,22;3,91
;;37,23;3,92
;;37,24;3,94
;;37,25;4,13
;;37,26;4,29
;;37,27;4,4
;;37,28;4,34
;;37,29;4,35
;;37,3;4,42
;;37,31;4,34
;;37,32;4,29
;;37,33;4,28
;;37,34;4,33
;;37,35;4,42
;;37,36;4,32
;;37,37;4,16
;;37,38;3,99
;;37,39;3,97
;;37,4;3,85
;;37,41;3,83
;;37,42;3,7
;;37,43;3,82
;;37,44;3,87
;;37,45;3,89
;;37,46;3,79
;;37,47;3,68
;;37,48;3,44
;;37,49;3,24
;;37,5;2,9
;;37,51;2,47
;;37,52;2,01
;;37,53;1,73
;;37,54;1,08
;;37,55;0,45
;;37,56;-0,19
;;37,57;-0,62
;;37,58;-1,09
;;37,59;-1,5
;;37,6;-2,09
;;37,61;-2,74
;;37,62;-3,54
;;37,63;-4,13
;;37,64;-4,67
;;37,65;-5,23
;;37,66;-5,93
;;37,67;-6,72
;;37,68;-7,59
;;37,69;-8,14
;;37,7;-8,57
;;37,71;-8,68
;;37,72;-8,71
;;37,73;-8,22
;;37,74;-7,13
;;37,75;-5,56
;;37,76;-3,88
;;37,77;-1,74
;;37,78;0,39
;;37,79;2,55
;;37,8;3,95
;;37,81;4,77
;;37,82;5,18
;;37,83;5,53
;;37,84;5,59
;;37,85;5,64
;;37,86;5,53
;;37,87;5,31
;;37,88;4,88
;;37,89;4,71
;;37,9;4,51
;;37,91;4,27
;;37,92;3,84
;;37,93;3,77
;;37,94;3,62
;;37,95;3,72
;;37,96;3,72
;;37,97;3,77
;;37,98;3,78
;;37,99;3,98
;;38;3,93
;;38,01;4,12
;;38,02;4,22
;;38,03;4,27
;;38,04;4,16
;;38,05;4,32
;;38,06;4,31
;;38,07;4,33
;;38,08;4,43
;;38,09;4,44
;;38,1;4,26
;;38,11;4,2
;;38,12;4,08
;;38,13;4,03
;;38,14;3,81
;;38,15;3,78
;;38,16;3,65
;;38,17;3,49
;;38,18;3,27
;;38,19;3,31
;;38,2;3,17
;;38,21;3,18
;;38,22;3,12
;;38,23;3,12
;;38,24;2,71
;;38,25;2,29
;;38,26;1,56
;;38,27;1,22
;;38,28;0,87
;;38,29;0,65
;;38,3;0,15
;;38,31;-0,13
;;38,32;-0,55
;;38,33;-0,87
;;38,34;-1,37
;;38,35;-1,81
;;38,36;-2,54
;;38,37;-3
;;38,38;-3,67
;;38,39;-4,3
;;38,4;-4,96
;;38,41;-5,51
;;38,42;-6,2
;;38,43;-6,75
;;38,44;-7,54
;;38,45;-8,09
;;38,46;-8,65
;;38,47;-8,97
;;38,48;-9,02
;;38,49;-8,39
;;38,5;-7,63
;;38,51;-6,06
;;38,52;-4,43
;;38,53;-2,05
;;38,54;0,22
;;38,55;2,23
;;38,56;3,43
;;38,57;4,49
;;38,58;5
;;38,59;5,56
;;38,6;5,49
;;38,61;5,48
;;38,62;5,3
;;38,63;5,13
;;38,64;4,71
;;38,65;4,62
;;38,66;4,44
;;38,67;4,28
;;38,68;3,91
;;38,69;3,86
;;38,7;3,56
;;38,71;3,57
;;38,72;3,54
;;38,73;3,83
;;38,74;3,73
;;38,75;3,9
;;38,76;3,89
;;38,77;4,06
;;38,78;4,16
;;38,79;4,36
;;38,8;4,36
;;38,81;4,52
;;38,82;4,29
;;38,83;4,29
;;38,84;4,05
;;38,85;4,33
;;38,86;4,35
;;38,87;4,42
;;38,88;4,22
;;38,89;4,07
;;38,9;3,75
;;38,91;3,74
;;38,92;3,52
;;38,93;3,52
;;38,94;3,33
;;38,95;3,37
;;38,96;3,28
;;38,97;3,3
;;38,98;3,17
;;38,99;3,3
;;39;3,2
;;39,01;3,26
;;39,02;3,11
;;39,03;3,53
;;39,04;3,72
;;39,05;3,97
;;39,06;3,75
;;39,07;3,87
;;39,08;3,37
;;39,09;2,7
;;39,1;1,62
;;39,11;1,1
;;39,12;0,69
;;39,13;0,45
;;39,14;-0,12
;;39,15;-0,74
;;39,16;-1,72
;;39,17;-2,39
;;39,18;-3,04
;;39,19;-3,61
;;39,2;-4,34
;;39,21;-4,93
;;39,22;-6
;;39,23;-6,69
;;39,24;-7,48
;;39,25;-7,77
;;39,26;-8,05
;;39,27;-8,02
;;39,28;-8,31
;;39,29;-8,31
;;39,3;-7,98
;;39,31;-6,73
;;39,32;-5,31
;;39,33;-3,32
;;39,34;-1,3
;;39,35;0,86
;;39,36;2,59
;;39,37;3,96
;;39,38;4,41
;;39,39;4,75
;;39,4;4,88
;;39,41;4,97
;;39,42;4,78
;;39,43;4,73
;;39,44;4,52
;;39,45;4,32
;;39,46;3,93
;;39,47;3,91
;;39,48;3,62
;;39,49;3,65
;;39,5;3,62
;;39,51;3,75
;;39,52;3,73
;;39,53;3,8
;;39,54;3,83
;;39,55;4,06
;;39,56;3,92
;;39,57;4,03
;;39,58;3,98
;;39,59;4,06
;;39,6;4,04
;;39,61;4,13
;;39,62;3,98
;;39,63;4,05
;;39,64;3,8
;;39,65;3,77
;;39,66;3,55
;;39,67;3,53
;;39,68;3,3
;;39,69;3,51
;;39,7;3,5
;;39,71;3,47
;;39,72;3,24
;;39,73;3,23
;;39,74;3,03
;;39,75;3,19
;;39,76;3,1
;;39,77;3,29
;;39,78;3,03
;;39,79;2,7
;;39,8;1,99
;;39,81;1,57
;;39,82;1,27
;;39,83;1,03
;;39,84;0,26
;;39,85;-0,37
;;39,86;-0,91
;;39,87;-1,24
;;39,88;-1,65
;;39,89;-1,95
;;39,9;-2,61
;;39,91;-3,09
;;39,92;-3,87
;;39,93;-4,61
;;39,94;-5,41
;;39,95;-5,88
;;39,96;-6,39
;;39,97;-6,75
;;39,98;-7,19
;;39,99;-7,52
;;40;-7,92
;;40,01;-7,96
;;40,02;-7,73
;;40,03;-7,02
;;40,04;-5,79
;;40,05;-3,79
;;40,06;-1,67
;;40,07;0,73
;;40,08;2,46
;;40,09;3,83
;;40,1;4,55
;;40,11;5,09
;;40,12;5,19
;;40,13;5,5
;;40,14;5,28
;;40,15;5,34
;;40,16;5,14
;;40,17;5
;;40,18;4,47
;;40,19;4,4
;;40,2;4,25
;;40,21;4,32
;;40,22;4,14
;;40,23;3,87
;;40,24;3,55
;;40,25;3,7
;;40,26;3,57
;;40,27;3,52
;;40,28;3,41
;;40,29;3,65
;;40,3;3,83
;;40,31;3,97
;;40,32;3,91
;;40,33;4,06
;;40,34;4,04
;;40,35;4,06
;;40,36;3,96
;;40,37;4,11
;;40,38;4,01
;;40,39;4,12
;;40,4;3,97
;;40,41;4,13
;;40,42;4,2
;;40,43;4,18
;;40,44;3,95
;;40,45;3,84
;;40,46;3,62
;;40,47;3,59
;;40,48;3,4
;;40,49;3,28
;;40,5;3,1
;;40,51;2,87
;;40,52;2,38
;;40,53;1,76
;;40,54;1,04
;;40,55;0,28
;;40,56;-0,34
;;40,57;-0,65
;;40,58;-0,96
;;40,59;-1,25
;;40,6;-1,69
;;40,61;-1,99
;;40,62;-2,36
;;40,63;-2,76
;;40,64;-3,28
;;40,65;-3,71
;;40,66;-4,3
;;40,67;-4,86
;;40,68;-5,34
;;40,69;-5,63
;;40,7;-5,92
;;40,71;-6,18
;;40,72;-6,44
;;40,73;-6,56
;;40,74;-6,67
;;40,75;-6,47
;;40,76;-6,26
;;40,77;-5,77
;;40,78;-4,8
;;40,79;-3,17
;;40,8;-1,12
;;40,81;1,04
;;40,82;2,68
;;40,83;3,96
;;40,84;4,72
;;40,85;5,06
;;40,86;5,15
;;40,87;5,44
;;40,88;5,42
;;40,89;5,27
;;40,9;5,04
;;40,91;5,04
;;40,92;4,93
;;40,93;4,64
;;40,94;4,54
;;40,95;4,6
;;40,96;4,46
;;40,97;4,29
;;40,98;4,15
;;40,99;4,16
;;41;3,81
;;41,01;3,54
;;41,02;3,45
;;41,03;3,49
;;41,04;3,44
;;41,05;3,45
;;41,06;3,41
;;41,07;3,55
;;41,08;3,7
;;41,09;3,81
;;41,1;3,89
;;41,11;3,96
;;41,12;3,93
;;41,13;4,02
;;41,14;4,08
;;41,15;4,05
;;41,16;4,11
;;41,17;4,18
;;41,18;4,17
;;41,19;4,06
;;41,2;4,08
;;41,21;3,93
;;41,22;3,77
;;41,23;3,58
;;41,24;3,37
;;41,25;3,11
;;41,26;2,46
;;41,27;1,32
;;41,28;0,42
;;41,29;-0,31
;;41,3;-1,04
;;41,31;-1,71
;;41,32;-2,02
;;41,33;-2,31
;;41,34;-2,59
;;41,35;-2,89
;;41,36;-3,26
;;41,37;-3,73
;;41,38;-4,16
;;41,39;-4,69
;;41,4;-5,11
;;41,41;-5,67
;;41,42;-5,93
;;41,43;-6,19
;;41,44;-6,46
;;41,45;-6,64
;;41,46;-6,84
;;41,47;-7,04
;;41,48;-6,86
;;41,49;-6,33
;;41,5;-5,52
;;41,51;-4,44
;;41,52;-2,85
;;41,53;-0,92
;;41,54;1,09
;;41,55;2,6
;;41,56;3,66
;;41,57;4,21
;;41,58;4,76
;;41,59;4,91
;;41,6;5,14
;;41,61;5,29
;;41,62;5,26
;;41,63;5
;;41,64;4,88
;;41,65;4,65
;;41,66;4,78
;;41,67;4,82
;;41,68;4,7
;;41,69;4,46
;;41,7;4,44
;;41,71;4,43
;;41,72;4,47
;;41,73;4,16
;;41,74;4,03
;;41,75;3,61
;;41,76;3,49
;;41,77;3,45
;;41,78;3,52
;;41,79;3,39
;;41,8;3,27
;;41,81;3,22
;;41,82;3,36
;;41,83;3,43
;;41,84;3,59
;;41,85;3,64
;;41,86;3,77
;;41,87;3,87
;;41,88;4,09
;;41,89;4,13
;;41,9;4,21
;;41,91;4,12
;;41,92;4,13
;;41,93;4,07
;;41,94;4,28
;;41,95;4,29
;;41,96;4,25
;;41,97;4,05
;;41,98;3,61
;;41,99;2,7
;;42;1,62
;;42,01;0,7
;;42,02;-0,05
;;42,03;-0,83
;;42,04;-1,32
;;42,05;-2,05
;;42,06;-2,69
;;42,07;-3,41
;;42,08;-3,93
;;42,09;-4,49
;;42,1;-4,74
;;42,11;-5,25
;;42,12;-5,44
;;42,13;-5,8
;;42,14;-5,78
;;42,15;-5,89
;;42,16;-5,93
;;42,17;-6,11
;;42,18;-5,97
;;42,19;-5,8
;;42,2;-5,14
;;42,21;-4,37
;;42,22;-3,23
;;42,23;-1,82
;;42,24;-0,1
;;42,25;1,73
;;42,26;3,4
;;42,27;4,14
;;42,28;4,39
;;42,29;4,29
;;42,3;4,46
;;42,31;4,55
;;42,32;4,47
;;42,33;4,3
;;42,34;4,36
;;42,35;4,39
;;42,36;4,51
;;42,37;4,35
;;42,38;4,45
;;42,39;4,48
;;42,4;4,55
;;42,41;4,46
;;42,42;4,54
;;42,43;4,5
;;42,44;4,57
;;42,45;4,4
;;42,46;4,49
;;42,47;4,36
;;42,48;4,41
;;42,49;4,25
;;42,5;4,14
;;42,51;3,92
;;42,52;4,03
;;42,53;3,66
;;42,54;3,49
;;42,55;3,39
;;42,56;3,53
;;42,57;3,41
;;42,58;3,43
;;42,59;3,31
;;42,6;3,43
;;42,61;3,36
;;42,62;3,6
;;42,63;3,38
;;42,64;3,46
;;42,65;3,14
;;42,66;2,68
;;42,67;2,01
;;42,68;1,81
;;42,69;1,39
;;42,7;1,06
;;42,71;0,44
;;42,72;0,1
;;42,73;-0,46
;;42,74;-0,86
;;42,75;-1,42
;;42,76;-1,83
;;42,77;-2,34
;;42,78;-2,83
;;42,79;-3,91
;;42,8;-4,62
;;42,81;-5,53
;;42,82;-6,4
;;42,83;-7,39
;;42,84;-7,85
;;42,85;-8,27
;;42,86;-8,18
;;42,87;-8,07
;;42,88;-7,69
;;42,89;-7,23
;;42,9;-6,13
;;42,91;-4,82
;;42,92;-3,13
;;42,93;-1,12
;;42,94;1,17
;;42,95;2,8
;;42,96;4,03
;;42,97;4,65
;;42,98;5,26
;;42,99;5,32
;;43;5,38
;;43,01;5,24
;;43,02;5,11
;;43,03;4,92
;;43,04;4,86
;;43,05;4,55
;;43,06;4,42
;;43,07;4,19
;;43,08;4,27
;;43,09;4,07
;;43,1;4,22
;;43,11;4,13
;;43,12;4,39
;;43,13;4,35
;;43,14;4,42
;;43,15;4,36
;;43,16;4,57
;;43,17;4,51
;;43,18;4,64
;;43,19;4,48
;;43,2;4,49
;;43,21;4,27
;;43,22;4,43
;;43,23;4,33
;;43,24;4,42
;;43,25;4,17
;;43,26;4,06
;;43,27;3,79
;;43,28;3,92
;;43,29;3,79
;;43,3;3,81
;;43,31;3,57
;;43,32;3,68
;;43,33;3,59
;;43,34;3,66
;;43,35;3,55
;;43,36;3,64
;;43,37;3,52
;;43,38;3,64
;;43,39;3,76
;;43,4;4,08
;;43,41;3,91
;;43,42;3,57
;;43,43;2,86
;;43,44;2,48
;;43,45;1,85
;;43,46;1,38
;;43,47;0,67
;;43,48;0,27
;;43,49;-0,2
;;43,5;-0,61
;;43,51;-1,32
;;43,52;-1,82
;;43,53;-2,49
;;43,54;-3,16
;;43,55;-4,02
;;43,56;-4,79
;;43,57;-5,89
;;43,58;-6,69
;;43,59;-7,47
;;43,6;-7,85
;;43,61;-8,26
;;43,62;-8,39
;;43,63;-8,37
;;43,64;-7,82
;;43,65;-7,21
;;43,66;-6,25
;;43,67;-5,29
;;43,68;-3,58
;;43,69;-1,54
;;43,7;0,92
;;43,71;2,84
;;43,72;4,26
;;43,73;4,75
;;43,74;5,27
;;43,75;5,34
;;43,76;5,45
;;43,77;5,25
;;43,78;5,26
;;43,79;4,96
;;43,8;4,86
;;43,81;4,36
;;43,82;4,32
;;43,83;4,16
;;43,84;4,18
;;43,85;3,94
;;43,86;4,02
;;43,87;4,1
;;43,88;4,19
;;43,89;4,14
;;43,9;4,28
;;43,91;4,49
;;43,92;4,59
;;43,93;4,38
;;43,94;4,58
;;43,95;4,53
;;43,96;4,4
;;43,97;4,13
;;43,98;4,21
;;43,99;4,22
;;44;4,31
;;44,01;4,11
;;44,02;4,01
;;44,03;3,82
;;44,04;3,84
;;44,05;3,78
;;44,06;3,85
;;44,07;3,75
;;44,08;3,66
;;44,09;3,36
;;44,1;3,33
;;44,11;3,22
;;44,12;3,39
;;44,13;3,42
;;44,14;3,39
;;44,15;2,85
;;44,16;2,38
;;44,17;1,84
;;44,18;1,63
;;44,19;1,26
;;44,2;0,91
;;44,21;0,42
;;44,22;-0,05
;;44,23;-0,59
;;44,24;-0,72
;;44,25;-1,1
;;44,26;-1,59
;;44,27;-2,29
;;44,28;-2,93
;;44,29;-3,82
;;44,3;-4,18
;;44,31;-4,63
;;44,32;-5,15
;;44,33;-5,92
;;44,34;-6,65
;;44,35;-7,32
;;44,36;-7,73
;;44,37;-7,94
;;44,38;-7,77
;;44,39;-7,6
;;44,4;-6,83
;;44,41;-5,53
;;44,42;-3,68
;;44,43;-1,59
;;44,44;0,75
;;44,45;2,68
;;44,46;3,85
;;44,47;4,61
;;44,48;5,44
;;44,49;5,64
;;44,5;5,76
;;44,51;5,61
;;44,52;5,47
;;44,53;5,22
;;44,54;5,09
;;44,55;4,88
;;44,56;4,63
;;44,57;4,36
;;44,58;4,16
;;44,59;4
;;44,6;3,98
;;44,61;3,9
;;44,62;3,87
;;44,63;3,71
;;44,64;3,61
;;44,65;3,63
;;44,66;3,74
;;44,67;3,95
;;44,68;4,1
;;44,69;3,99
;;44,7;4,06
;;44,71;4,05
;;44,72;4,21
;;44,73;4,19
;;44,74;4,25
;;44,75;4,16
;;44,76;4,24
;;44,77;4,21
;;44,78;4,09
;;44,79;4,03
;;44,8;3,94
;;44,81;3,85
;;44,82;3,72
;;44,83;3,5
;;44,84;3,39
;;44,85;3,3
;;44,86;3,22
;;44,87;3,07
;;44,88;2,83
;;44,89;2,34
;;44,9;1,84
;;44,91;1,48
;;44,92;1,04
;;44,93;0,81
;;44,94;0,4
;;44,95;0,01
;;44,96;-0,33
;;44,97;-0,97
;;44,98;-1,54
;;44,99;-1,94
;;45;-2,48
;;45,01;-3,03
;;45,02;-3,65
;;45,03;-4,24
;;45,04;-4,86
;;45,05;-5,52
;;45,06;-6,03
;;45,07;-6,54
;;45,08;-6,87
;;45,09;-7,24
;;45,1;-7,7
;;45,11;-8,01
;;45,12;-7,98
;;45,13;-7,31
;;45,14;-6,23
;;45,15;-4,69
;;45,16;-2,84
;;45,17;-0,63
;;45,18;1,62
;;45,19;3,24
;;45,2;4,41
;;45,21;5,18
;;45,22;5,47
;;45,23;5,53
;;45,24;5,35
;;45,25;5,26
;;45,26;5,16
;;45,27;4,93
;;45,28;4,63
;;45,29;4,34
;;45,3;4,19
;;45,31;4,23
;;45,32;4,08
;;45,33;3,89
;;45,34;3,57
;;45,35;3,47
;;45,36;3,43
;;45,37;3,6
;;45,38;3,65
;;45,39;3,74
;;45,4;3,82
;;45,41;3,87
;;45,42;4
;;45,43;4,19
;;45,44;4,2
;;45,45;4,34
;;45,46;4,28
;;45,47;4,41
;;45,48;4,32
;;45,49;4,3
;;45,5;4,28
;;45,51;4,26
;;45,52;4,08
;;45,53;3,96
;;45,54;3,76
;;45,55;3,79
;;45,56;3,73
;;45,57;3,67
;;45,58;3,52
;;45,59;3,47
;;45,6;3,39
;;45,61;3,29
;;45,62;3,21
;;45,63;3,26
;;45,64;3,13
;;45,65;3,24
;;45,66;3,39
;;45,67;3,71
;;45,68;3,97
;;45,69;4,12
;;45,7;4,02
;;45,71;4,15
;;45,72;4,03
;;45,73;3,97
;;45,74;3,65
;;45,75;3,08
;;45,76;2,37
;;45,77;1,76
;;45,78;1,14
;;45,79;0,78
;;45,8;0,05
;;45,81;-0,49
;;45,82;-1,06
;;45,83;-1,39
;;45,84;-1,84
;;45,85;-2,26
;;45,86;-2,98
;;45,87;-3,52
;;45,88;-4,44
;;45,89;-5,15
;;45,9;-5,64
;;45,91;-5,71
;;45,92;-6,11
;;45,93;-6,08
;;45,94;-6,1
;;45,95;-5,79
;;45,96;-5,44
;;45,97;-4,55
;;45,98;-3,45
;;45,99;-2,1
;;46;-0,51
;;46,01;1,4
;;46,02;2,93
;;46,03;4,08
;;46,04;4,52
;;46,05;4,9
;;46,06;4,89
;;46,07;5,09
;;46,08;4,99
;;46,09;4,82
;;46,1;4,32
;;46,11;4,21
;;46,12;4,02
;;46,13;4,11
;;46,14;4,07
;;46,15;4,21
;;46,16;4,1
;;46,17;4,27
;;46,18;4,22
;;46,19;4,36
;;46,2;4,16
;;46,21;4,21
;;46,22;4,18
;;46,23;4,26
;;46,24;4,05
;;46,25;4,22
;;46,26;4,21
;;46,27;4,34
;;46,28;4,16
;;46,29;4,09
;;46,3;3,81
;;46,31;3,76
;;46,32;3,58
;;46,33;3,78
;;46,34;3,7
;;46,35;3,64
;;46,36;3,44
;;46,37;3,48
;;46,38;3,3
;;46,39;3,28
;;46,4;2,95
;;46,41;2,45
;;46,42;1,72
;;46,43;1,28
;;46,44;0,78
;;46,45;0,51
;;46,46;-0,04
;;46,47;-0,5
;;46,48;-1,09
;;46,49;-1,42
;;46,5;-1,96
;;46,51;-2,29
;;46,52;-2,86
;;46,53;-3,29
;;46,54;-3,99
;;46,55;-4,43
;;46,56;-5,04
;;46,57;-5,43
;;46,58;-5,98
;;46,59;-6,17
;;46,6;-6,66
;;46,61;-7,07
;;46,62;-7,72
;;46,63;-7,91
;;46,64;-7,75
;;46,65;-6,99
;;46,66;-5,9
;;46,67;-4,2
;;46,68;-2,22
;;46,69;0,2
;;46,7;2,13
;;46,71;3,64
;;46,72;4,47
;;46,73;5,1
;;46,74;5,25
;;46,75;5,51
;;46,76;5,6
;;46,77;5,51
;;46,78;5,18
;;46,79;4,91
;;46,8;4,59
;;46,81;4,41
;;46,82;4,26
;;46,83;4,22
;;46,84;3,93
;;46,85;3,85
;;46,86;3,7
;;46,87;3,92
;;46,88;3,73
;;46,89;3,68
;;46,9;3,59
